student_id,subject_name,date,status
105,web development,2026-01-03,Present
101,python,2026-01-04,Present
101,machine learning,2026-01-04,Absent
101,Artificial Intelligence,2026-01-04,Present
101,mobile application development,2026-01-04,Present
101,web development,2026-01-04,Present
102,python,2026-01-04,Present
102,machine learning,2026-01-04,Present
102,Artificial Intelligence,2026-01-04,Absent
102,mobile application development,2026-01-04,Absent
102,web development,2026-01-04,Present
103,python,2026-01-04,Absent
103,machine learning,2026-01-04,Present
103,Artificial Intelligence,2026-01-04,Present
103,mobile application development,2026-01-04,Present
103,web development,2026-01-04,Present
104,python,2026-01-04,Present
104,machine learning,2026-01-04,Present
104,Artificial Intelligence,2026-01-04,Present
104,mobile application development,2026-01-04,Present
104,web development,2026-01-04,Absent
105,python,2026-01-04,Absent
105,machine learning,2026-01-04,Absent
105,Artificial Intelligence,2026-01-04,Present
105,mobile application development,2026-01-04,Present
105,web development,2026-01-04,Present
101,python,2026-01-05,Present
101,machine learning,2026-01-05,Present
101,Artificial Intelligence,2026-01-05,Absent
101,mobile application development,2026-01-05,Present
101,web development,2026-01-05,Present
102,python,2026-01-05,Present
102,machine learning,2026-01-05,Present
102,Artificial Intelligence,2026-01-05,Absent
102,mobile application development,2026-01-05,Present
102,web development,2026-01-05,Present
103,python,2026-01-05,Present
103,machine learning,2026-01-05,Present
103,Artificial Intelligence,2026-01-05,Present
103,mobile application development,2026-01-05,Present
103,web development,2026-01-05,Absent
104,python,2026-01-05,Present
104,machine learning,2026-01-05,Present
104,Artificial Intelligence,2026-01-05,Present
104,mobile application development,2026-01-05,Absent
104,web development,2026-01-05,Present
105,python,2026-01-05,Absent
105,machine learning,2026-01-05,Present
105,Artificial Intelligence,2026-01-05,Present
105,mobile application development,2026-01-05,Present
105,web development,2026-01-05,Absent
101,python,2026-01-06,Present
101,machine learning,2026-01-06,Present
101,Artificial Intelligence,2026-01-06,Present
101,mobile application development,2026-01-06,Present
101,web development,2026-01-06,Present
102,python,2026-01-06,Absent
102,machine learning,2026-01-06,Present
102,Artificial Intelligence,2026-01-06,Present
102,mobile application development,2026-01-06,Present
102,web development,2026-01-06,Absent
103,python,2026-01-06,Present
103,machine learning,2026-01-06,Present
103,Artificial Intelligence,2026-01-06,Present
103,mobile application development,2026-01-06,Present
103,web development,2026-01-06,Present
104,python,2026-01-06,Present
104,machine learning,2026-01-06,Present
104,Artificial Intelligence,2026-01-06,Present
104,mobile application development,2026-01-06,Present
104,web development,2026-01-06,Present
105,python,2026-01-06,Absent
105,machine learning,2026-01-06,Present
105,Artificial Intelligence,2026-01-06,Absent
105,mobile application development,2026-01-06,Absent
105,web development,2026-01-06,Present
101,python,2026-01-07,Absent
101,machine learning,2026-01-07,Present
101,Artificial Intelligence,2026-01-07,Present
101,mobile application development,2026-01-07,Present
101,web development,2026-01-07,Present
102,python,2026-01-07,Present
102,machine learning,2026-01-07,Absent
102,Artificial Intelligence,2026-01-07,Absent
102,mobile application development,2026-01-07,Present
102,web development,2026-01-07,Present
103,python,2026-01-07,Absent
103,machine learning,2026-01-07,Present
103,Artificial Intelligence,2026-01-07,Present
103,mobile application development,2026-01-07,Present
103,web development,2026-01-07,Present
104,python,2026-01-07,Present
104,machine learning,2026-01-07,Present
104,Artificial Intelligence,2026-01-07,Absent
104,mobile application development,2026-01-07,Present
104,web development,2026-01-07,Present
105,python,2026-01-07,Present
105,machine learning,2026-01-07,Absent
105,Artificial Intelligence,2026-01-07,Present
105,mobile application development,2026-01-07,Absent
105,web development,2026-01-07,Absent
101,python,2026-01-08,Absent
101,machine learning,2026-01-08,Absent
101,Artificial Intelligence,2026-01-08,Absent
101,mobile application development,2026-01-08,Present
101,web development,2026-01-08,Absent
102,python,2026-01-08,Absent
102,machine learning,2026-01-08,Absent
102,Artificial Intelligence,2026-01-08,Absent
102,mobile application development,2026-01-08,Present
102,web development,2026-01-08,Present
103,python,2026-01-08,Absent
103,machine learning,2026-01-08,Absent
103,Artificial Intelligence,2026-01-08,Present
103,mobile application development,2026-01-08,Present
103,web development,2026-01-08,Present
104,python,2026-01-08,Present
104,machine learning,2026-01-08,Present
104,Artificial Intelligence,2026-01-08,Present
104,mobile application development,2026-01-08,Present
104,web development,2026-01-08,Present
105,python,2026-01-08,Present
105,machine learning,2026-01-08,Present
105,Artificial Intelligence,2026-01-08,Absent
105,mobile application development,2026-01-08,Present
105,web development,2026-01-08,Absent
101,python,2026-01-09,Present
101,machine learning,2026-01-09,Present
101,Artificial Intelligence,2026-01-09,Absent
101,mobile application development,2026-01-09,Present
101,web development,2026-01-09,Absent
102,python,2026-01-09,Present
102,machine learning,2026-01-09,Absent
102,Artificial Intelligence,2026-01-09,Present
102,mobile application development,2026-01-09,Absent
102,web development,2026-01-09,Present
103,python,2026-01-09,Present
103,machine learning,2026-01-09,Present
103,Artificial Intelligence,2026-01-09,Present
103,mobile application development,2026-01-09,Present
103,web development,2026-01-09,Present
104,python,2026-01-09,Present
104,machine learning,2026-01-09,Present
104,Artificial Intelligence,2026-01-09,Present
104,mobile application development,2026-01-09,Absent
104,web development,2026-01-09,Absent
105,python,2026-01-09,Absent
105,machine learning,2026-01-09,Present
105,Artificial Intelligence,2026-01-09,Present
105,mobile application development,2026-01-09,Absent
105,web development,2026-01-09,Present
101,python,2026-01-10,Present
101,machine learning,2026-01-10,Absent
101,Artificial Intelligence,2026-01-10,Absent
101,mobile application development,2026-01-10,Present
101,web development,2026-01-10,Present
102,python,2026-01-10,Present
102,machine learning,2026-01-10,Present
102,Artificial Intelligence,2026-01-10,Absent
102,mobile application development,2026-01-10,Present
102,web development,2026-01-10,Present
103,python,2026-01-10,Present
103,machine learning,2026-01-10,Present
103,Artificial Intelligence,2026-01-10,Absent
103,mobile application development,2026-01-10,Present
103,web development,2026-01-10,Absent
104,python,2026-01-10,Present
104,machine learning,2026-01-10,Present
104,Artificial Intelligence,2026-01-10,Present
104,mobile application development,2026-01-10,Present
104,web development,2026-01-10,Present
105,python,2026-01-10,Present
105,machine learning,2026-01-10,Present
105,Artificial Intelligence,2026-01-10,Present
105,mobile application development,2026-01-10,Present
105,web development,2026-01-10,Present
101,python,2026-01-11,Present
101,machine learning,2026-01-11,Present
101,Artificial Intelligence,2026-01-11,Absent
101,mobile application development,2026-01-11,Present
101,web development,2026-01-11,Absent
102,python,2026-01-11,Present
102,machine learning,2026-01-11,Present
102,Artificial Intelligence,2026-01-11,Present
102,mobile application development,2026-01-11,Present
102,web development,2026-01-11,Absent
103,python,2026-01-11,Present
103,machine learning,2026-01-11,Present
103,Artificial Intelligence,2026-01-11,Present
103,mobile application development,2026-01-11,Present
103,web development,2026-01-11,Present
104,python,2026-01-11,Present
104,machine learning,2026-01-11,Present
104,Artificial Intelligence,2026-01-11,Present
104,mobile application development,2026-01-11,Present
104,web development,2026-01-11,Absent
105,python,2026-01-11,Present
105,machine learning,2026-01-11,Absent
105,Artificial Intelligence,2026-01-11,Present
105,mobile application development,2026-01-11,Absent
105,web development,2026-01-11,Absent
101,python,2026-01-12,Absent
101,machine learning,2026-01-12,Present
101,Artificial Intelligence,2026-01-12,Present
101,mobile application development,2026-01-12,Absent
101,web development,2026-01-12,Absent
102,python,2026-01-12,Present
102,machine learning,2026-01-12,Present
102,Artificial Intelligence,2026-01-12,Present
102,mobile application development,2026-01-12,Absent
102,web development,2026-01-12,Present
103,python,2026-01-12,Present
103,machine learning,2026-01-12,Present
103,Artificial Intelligence,2026-01-12,Present
103,mobile application development,2026-01-12,Present
103,web development,2026-01-12,Present
104,python,2026-01-12,Present
104,machine learning,2026-01-12,Present
104,Artificial Intelligence,2026-01-12,Present
104,mobile application development,2026-01-12,Absent
104,web development,2026-01-12,Present
105,python,2026-01-12,Present
105,machine learning,2026-01-12,Present
105,Artificial Intelligence,2026-01-12,Present
105,mobile application development,2026-01-12,Present
105,web development,2026-01-12,Absent
101,python,2026-01-13,Present
101,machine learning,2026-01-13,Present
101,Artificial Intelligence,2026-01-13,Present
101,mobile application development,2026-01-13,Present
101,web development,2026-01-13,Present
102,python,2026-01-13,Present
102,machine learning,2026-01-13,Absent
102,Artificial Intelligence,2026-01-13,Absent
102,mobile application development,2026-01-13,Absent
102,web development,2026-01-13,Present
103,python,2026-01-13,Present
103,machine learning,2026-01-13,Present
103,Artificial Intelligence,2026-01-13,Present
103,mobile application development,2026-01-13,Present
103,web development,2026-01-13,Present
104,python,2026-01-13,Absent
104,machine learning,2026-01-13,Present
104,Artificial Intelligence,2026-01-13,Present
104,mobile application development,2026-01-13,Present
104,web development,2026-01-13,Present
105,python,2026-01-13,Absent
105,machine learning,2026-01-13,Present
105,Artificial Intelligence,2026-01-13,Present
105,mobile application development,2026-01-13,Present
105,web development,2026-01-13,Present
101,python,2026-01-14,Present
101,machine learning,2026-01-14,Present
101,Artificial Intelligence,2026-01-14,Present
101,mobile application development,2026-01-14,Present
101,web development,2026-01-14,Present
102,python,2026-01-14,Present
102,machine learning,2026-01-14,Present
102,Artificial Intelligence,2026-01-14,Present
102,mobile application development,2026-01-14,Present
102,web development,2026-01-14,Present
103,python,2026-01-14,Present
103,machine learning,2026-01-14,Present
103,Artificial Intelligence,2026-01-14,Present
103,mobile application development,2026-01-14,Present
103,web development,2026-01-14,Present
104,python,2026-01-14,Absent
104,machine learning,2026-01-14,Present
104,Artificial Intelligence,2026-01-14,Present
104,mobile application development,2026-01-14,Present
104,web development,2026-01-14,Present
105,python,2026-01-14,Absent
105,machine learning,2026-01-14,Present
105,Artificial Intelligence,2026-01-14,Present
105,mobile application development,2026-01-14,Present
105,web development,2026-01-14,Absent
101,python,2026-01-15,Present
101,machine learning,2026-01-15,Present
101,Artificial Intelligence,2026-01-15,Absent
101,mobile application development,2026-01-15,Present
101,web development,2026-01-15,Present
102,python,2026-01-15,Present
102,machine learning,2026-01-15,Present
102,Artificial Intelligence,2026-01-15,Present
102,mobile application development,2026-01-15,Present
102,web development,2026-01-15,Present
103,python,2026-01-15,Present
103,machine learning,2026-01-15,Present
103,Artificial Intelligence,2026-01-15,Present
103,mobile application development,2026-01-15,Absent
103,web development,2026-01-15,Present
104,python,2026-01-15,Absent
104,machine learning,2026-01-15,Absent
104,Artificial Intelligence,2026-01-15,Present
104,mobile application development,2026-01-15,Present
104,web development,2026-01-15,Absent
105,python,2026-01-15,Present
105,machine learning,2026-01-15,Present
105,Artificial Intelligence,2026-01-15,Present
105,mobile application development,2026-01-15,Present
105,web development,2026-01-15,Present
101,python,2026-01-16,Absent
101,machine learning,2026-01-16,Present
101,Artificial Intelligence,2026-01-16,Present
101,mobile application development,2026-01-16,Present
101,web development,2026-01-16,Absent
102,python,2026-01-16,Present
102,machine learning,2026-01-16,Present
102,Artificial Intelligence,2026-01-16,Present
102,mobile application development,2026-01-16,Present
102,web development,2026-01-16,Present
103,python,2026-01-16,Present
103,machine learning,2026-01-16,Present
103,Artificial Intelligence,2026-01-16,Absent
103,mobile application development,2026-01-16,Present
103,web development,2026-01-16,Present
104,python,2026-01-16,Present
104,machine learning,2026-01-16,Present
104,Artificial Intelligence,2026-01-16,Absent
104,mobile application development,2026-01-16,Present
104,web development,2026-01-16,Present
105,python,2026-01-16,Absent
105,machine learning,2026-01-16,Present
105,Artificial Intelligence,2026-01-16,Present
105,mobile application development,2026-01-16,Present
105,web development,2026-01-16,Present
101,python,2026-01-17,Present
101,machine learning,2026-01-17,Present
101,Artificial Intelligence,2026-01-17,Present
101,mobile application development,2026-01-17,Present
101,web development,2026-01-17,Present
102,python,2026-01-17,Present
102,machine learning,2026-01-17,Present
102,Artificial Intelligence,2026-01-17,Present
102,mobile application development,2026-01-17,Present
102,web development,2026-01-17,Present
103,python,2026-01-17,Present
103,machine learning,2026-01-17,Absent
103,Artificial Intelligence,2026-01-17,Present
103,mobile application development,2026-01-17,Present
103,web development,2026-01-17,Present
104,python,2026-01-17,Present
104,machine learning,2026-01-17,Present
104,Artificial Intelligence,2026-01-17,Present
104,mobile application development,2026-01-17,Present
104,web development,2026-01-17,Present
105,python,2026-01-17,Absent
105,machine learning,2026-01-17,Present
105,Artificial Intelligence,2026-01-17,Present
105,mobile application development,2026-01-17,Present
105,web development,2026-01-17,Present
101,python,2026-01-18,Present
101,machine learning,2026-01-18,Present
101,Artificial Intelligence,2026-01-18,Present
101,mobile application development,2026-01-18,Present
101,web development,2026-01-18,Present
102,python,2026-01-18,Present
102,machine learning,2026-01-18,Present
102,Artificial Intelligence,2026-01-18,Present
102,mobile application development,2026-01-18,Present
102,web development,2026-01-18,Absent
103,python,2026-01-18,Present
103,machine learning,2026-01-18,Absent
103,Artificial Intelligence,2026-01-18,Absent
103,mobile application development,2026-01-18,Present
103,web development,2026-01-18,Present
104,python,2026-01-18,Present
104,machine learning,2026-01-18,Present
104,Artificial Intelligence,2026-01-18,Present
104,mobile application development,2026-01-18,Present
104,web development,2026-01-18,Absent
105,python,2026-01-18,Present
105,machine learning,2026-01-18,Absent
105,Artificial Intelligence,2026-01-18,Absent
105,mobile application development,2026-01-18,Absent
105,web development,2026-01-18,Present
101,python,2026-01-19,Present
101,machine learning,2026-01-19,Absent
101,Artificial Intelligence,2026-01-19,Present
101,mobile application development,2026-01-19,Present
101,web development,2026-01-19,Present
102,python,2026-01-19,Present
102,machine learning,2026-01-19,Present
102,Artificial Intelligence,2026-01-19,Absent
102,mobile application development,2026-01-19,Present
102,web development,2026-01-19,Present
103,python,2026-01-19,Present
103,machine learning,2026-01-19,Present
103,Artificial Intelligence,2026-01-19,Present
103,mobile application development,2026-01-19,Present
103,web development,2026-01-19,Present
104,python,2026-01-19,Present
104,machine learning,2026-01-19,Present
104,Artificial Intelligence,2026-01-19,Present
104,mobile application development,2026-01-19,Present
104,web development,2026-01-19,Present
105,python,2026-01-19,Present
105,machine learning,2026-01-19,Present
105,Artificial Intelligence,2026-01-19,Present
105,mobile application development,2026-01-19,Present
105,web development,2026-01-19,Present
101,python,2026-01-20,Absent
101,machine learning,2026-01-20,Present
101,Artificial Intelligence,2026-01-20,Present
101,mobile application development,2026-01-20,Present
101,web development,2026-01-20,Present
102,python,2026-01-20,Present
102,machine learning,2026-01-20,Present
102,Artificial Intelligence,2026-01-20,Present
102,mobile application development,2026-01-20,Present
102,web development,2026-01-20,Absent
103,python,2026-01-20,Present
103,machine learning,2026-01-20,Absent
103,Artificial Intelligence,2026-01-20,Present
103,mobile application development,2026-01-20,Present
103,web development,2026-01-20,Present
104,python,2026-01-20,Absent
104,machine learning,2026-01-20,Absent
104,Artificial Intelligence,2026-01-20,Present
104,mobile application development,2026-01-20,Present
104,web development,2026-01-20,Present
105,python,2026-01-20,Present
105,machine learning,2026-01-20,Present
105,Artificial Intelligence,2026-01-20,Absent
105,mobile application development,2026-01-20,Present
105,web development,2026-01-20,Present
101,python,2026-01-21,Present
101,machine learning,2026-01-21,Present
101,Artificial Intelligence,2026-01-21,Present
101,mobile application development,2026-01-21,Present
101,web development,2026-01-21,Present
102,python,2026-01-21,Absent
102,machine learning,2026-01-21,Present
102,Artificial Intelligence,2026-01-21,Present
102,mobile application development,2026-01-21,Present
102,web development,2026-01-21,Absent
103,python,2026-01-21,Present
103,machine learning,2026-01-21,Present
103,Artificial Intelligence,2026-01-21,Absent
103,mobile application development,2026-01-21,Present
103,web development,2026-01-21,Present
104,python,2026-01-21,Absent
104,machine learning,2026-01-21,Present
104,Artificial Intelligence,2026-01-21,Present
104,mobile application development,2026-01-21,Present
104,web development,2026-01-21,Present
105,python,2026-01-21,Present
105,machine learning,2026-01-21,Present
105,Artificial Intelligence,2026-01-21,Present
105,mobile application development,2026-01-21,Present
105,web development,2026-01-21,Present
101,python,2026-01-22,Present
101,machine learning,2026-01-22,Present
101,Artificial Intelligence,2026-01-22,Present
101,mobile application development,2026-01-22,Present
101,web development,2026-01-22,Present
102,python,2026-01-22,Absent
102,machine learning,2026-01-22,Present
102,Artificial Intelligence,2026-01-22,Present
102,mobile application development,2026-01-22,Present
102,web development,2026-01-22,Present
103,python,2026-01-22,Present
103,machine learning,2026-01-22,Absent
103,Artificial Intelligence,2026-01-22,Absent
103,mobile application development,2026-01-22,Present
103,web development,2026-01-22,Absent
104,python,2026-01-22,Present
104,machine learning,2026-01-22,Present
104,Artificial Intelligence,2026-01-22,Absent
104,mobile application development,2026-01-22,Present
104,web development,2026-01-22,Absent
105,python,2026-01-22,Present
105,machine learning,2026-01-22,Absent
105,Artificial Intelligence,2026-01-22,Present
105,mobile application development,2026-01-22,Present
105,web development,2026-01-22,Absent
101,python,2026-01-23,Present
101,machine learning,2026-01-23,Present
101,Artificial Intelligence,2026-01-23,Present
101,mobile application development,2026-01-23,Present
101,web development,2026-01-23,Absent
102,python,2026-01-23,Absent
102,machine learning,2026-01-23,Present
102,Artificial Intelligence,2026-01-23,Absent
102,mobile application development,2026-01-23,Absent
102,web development,2026-01-23,Present
103,python,2026-01-23,Absent
103,machine learning,2026-01-23,Absent
103,Artificial Intelligence,2026-01-23,Present
103,mobile application development,2026-01-23,Present
103,web development,2026-01-23,Present
104,python,2026-01-23,Present
104,machine learning,2026-01-23,Absent
104,Artificial Intelligence,2026-01-23,Present
104,mobile application development,2026-01-23,Present
104,web development,2026-01-23,Present
105,python,2026-01-23,Absent
105,machine learning,2026-01-23,Absent
105,Artificial Intelligence,2026-01-23,Present
105,mobile application development,2026-01-23,Present
105,web development,2026-01-23,Present
101,python,2026-01-24,Present
101,machine learning,2026-01-24,Present
101,Artificial Intelligence,2026-01-24,Absent
101,mobile application development,2026-01-24,Present
101,web development,2026-01-24,Present
102,python,2026-01-24,Present
102,machine learning,2026-01-24,Present
102,Artificial Intelligence,2026-01-24,Present
102,mobile application development,2026-01-24,Present
102,web development,2026-01-24,Present
103,python,2026-01-24,Present
103,machine learning,2026-01-24,Absent
103,Artificial Intelligence,2026-01-24,Absent
103,mobile application development,2026-01-24,Present
103,web development,2026-01-24,Present
104,python,2026-01-24,Absent
104,machine learning,2026-01-24,Absent
104,Artificial Intelligence,2026-01-24,Present
104,mobile application development,2026-01-24,Present
104,web development,2026-01-24,Present
105,python,2026-01-24,Present
105,machine learning,2026-01-24,Present
105,Artificial Intelligence,2026-01-24,Present
105,mobile application development,2026-01-24,Present
105,web development,2026-01-24,Present
101,python,2026-01-25,Absent
101,machine learning,2026-01-25,Present
101,Artificial Intelligence,2026-01-25,Present
101,mobile application development,2026-01-25,Present
101,web development,2026-01-25,Present
102,python,2026-01-25,Present
102,machine learning,2026-01-25,Present
102,Artificial Intelligence,2026-01-25,Present
102,mobile application development,2026-01-25,Present
102,web development,2026-01-25,Present
103,python,2026-01-25,Present
103,machine learning,2026-01-25,Absent
103,Artificial Intelligence,2026-01-25,Absent
103,mobile application development,2026-01-25,Absent
103,web development,2026-01-25,Absent
104,python,2026-01-25,Present
104,machine learning,2026-01-25,Absent
104,Artificial Intelligence,2026-01-25,Absent
104,mobile application development,2026-01-25,Present
104,web development,2026-01-25,Present
105,python,2026-01-25,Present
105,machine learning,2026-01-25,Present
105,Artificial Intelligence,2026-01-25,Present
105,mobile application development,2026-01-25,Present
105,web development,2026-01-25,Present
101,python,2026-01-26,Absent
101,machine learning,2026-01-26,Present
101,Artificial Intelligence,2026-01-26,Present
101,mobile application development,2026-01-26,Present
101,web development,2026-01-26,Absent
102,python,2026-01-26,Present
102,machine learning,2026-01-26,Present
102,Artificial Intelligence,2026-01-26,Present
102,mobile application development,2026-01-26,Present
102,web development,2026-01-26,Present
103,python,2026-01-26,Present
103,machine learning,2026-01-26,Present
103,Artificial Intelligence,2026-01-26,Present
103,mobile application development,2026-01-26,Present
103,web development,2026-01-26,Present
104,python,2026-01-26,Absent
104,machine learning,2026-01-26,Present
104,Artificial Intelligence,2026-01-26,Present
104,mobile application development,2026-01-26,Present
104,web development,2026-01-26,Present
105,python,2026-01-26,Absent
105,machine learning,2026-01-26,Present
105,Artificial Intelligence,2026-01-26,Present
105,mobile application development,2026-01-26,Absent
105,web development,2026-01-26,Present
101,python,2026-01-27,Present
101,machine learning,2026-01-27,Present
101,Artificial Intelligence,2026-01-27,Present
101,mobile application development,2026-01-27,Present
101,web development,2026-01-27,Present
102,python,2026-01-27,Present
102,machine learning,2026-01-27,Present
102,Artificial Intelligence,2026-01-27,Absent
102,mobile application development,2026-01-27,Absent
102,web development,2026-01-27,Present
103,python,2026-01-27,Present
103,machine learning,2026-01-27,Present
103,Artificial Intelligence,2026-01-27,Present
103,mobile application development,2026-01-27,Present
103,web development,2026-01-27,Present
104,python,2026-01-27,Absent
104,machine learning,2026-01-27,Present
104,Artificial Intelligence,2026-01-27,Present
104,mobile application development,2026-01-27,Present
104,web development,2026-01-27,Present
105,python,2026-01-27,Present
105,machine learning,2026-01-27,Present
105,Artificial Intelligence,2026-01-27,Present
105,mobile application development,2026-01-27,Present
105,web development,2026-01-27,Present
101,python,2026-01-28,Present
101,machine learning,2026-01-28,Absent
101,Artificial Intelligence,2026-01-28,Absent
101,mobile application development,2026-01-28,Present
101,web development,2026-01-28,Present
102,python,2026-01-28,Present
102,machine learning,2026-01-28,Present
102,Artificial Intelligence,2026-01-28,Present
102,mobile application development,2026-01-28,Present
102,web development,2026-01-28,Present
103,python,2026-01-28,Present
103,machine learning,2026-01-28,Absent
103,Artificial Intelligence,2026-01-28,Present
103,mobile application development,2026-01-28,Present
103,web development,2026-01-28,Present
104,python,2026-01-28,Present
104,machine learning,2026-01-28,Present
104,Artificial Intelligence,2026-01-28,Absent
104,mobile application development,2026-01-28,Present
104,web development,2026-01-28,Present
105,python,2026-01-28,Present
105,machine learning,2026-01-28,Present
105,Artificial Intelligence,2026-01-28,Present
105,mobile application development,2026-01-28,Present
105,web development,2026-01-28,Absent
101,python,2026-01-29,Absent
101,machine learning,2026-01-29,Present
101,Artificial Intelligence,2026-01-29,Present
101,mobile application development,2026-01-29,Present
101,web development,2026-01-29,Present
102,python,2026-01-29,Present
102,machine learning,2026-01-29,Absent
102,Artificial Intelligence,2026-01-29,Absent
102,mobile application development,2026-01-29,Present
102,web development,2026-01-29,Present
103,python,2026-01-29,Present
103,machine learning,2026-01-29,Present
103,Artificial Intelligence,2026-01-29,Present
103,mobile application development,2026-01-29,Present
103,web development,2026-01-29,Present
104,python,2026-01-29,Present
104,machine learning,2026-01-29,Present
104,Artificial Intelligence,2026-01-29,Present
104,mobile application development,2026-01-29,Present
104,web development,2026-01-29,Present
105,python,2026-01-29,Present
105,machine learning,2026-01-29,Present
105,Artificial Intelligence,2026-01-29,Present
105,mobile application development,2026-01-29,Present
105,web development,2026-01-29,Present
101,python,2026-01-30,Present
101,machine learning,2026-01-30,Present
101,Artificial Intelligence,2026-01-30,Present
101,mobile application development,2026-01-30,Absent
101,web development,2026-01-30,Present
102,python,2026-01-30,Present
102,machine learning,2026-01-30,Present
102,Artificial Intelligence,2026-01-30,Present
102,mobile application development,2026-01-30,Present
102,web development,2026-01-30,Present
103,python,2026-01-30,Present
103,machine learning,2026-01-30,Present
103,Artificial Intelligence,2026-01-30,Present
103,mobile application development,2026-01-30,Present
103,web development,2026-01-30,Present
104,python,2026-01-30,Absent
104,machine learning,2026-01-30,Present
104,Artificial Intelligence,2026-01-30,Present
104,mobile application development,2026-01-30,Present
104,web development,2026-01-30,Present
105,python,2026-01-30,Present
105,machine learning,2026-01-30,Absent
105,Artificial Intelligence,2026-01-30,Present
105,mobile application development,2026-01-30,Absent
105,web development,2026-01-30,Present
101,python,2026-01-31,Present
101,machine learning,2026-01-31,Present
101,Artificial Intelligence,2026-01-31,Present
101,mobile application development,2026-01-31,Absent
101,web development,2026-01-31,Present
102,python,2026-01-31,Present
102,machine learning,2026-01-31,Present
102,Artificial Intelligence,2026-01-31,Absent
102,mobile application development,2026-01-31,Absent
102,web development,2026-01-31,Absent
103,python,2026-01-31,Absent
103,machine learning,2026-01-31,Present
103,Artificial Intelligence,2026-01-31,Present
103,mobile application development,2026-01-31,Absent
103,web development,2026-01-31,Present
104,python,2026-01-31,Absent
104,machine learning,2026-01-31,Present
104,Artificial Intelligence,2026-01-31,Absent
104,mobile application development,2026-01-31,Present
104,web development,2026-01-31,Present
105,python,2026-01-31,Present
105,machine learning,2026-01-31,Absent
105,Artificial Intelligence,2026-01-31,Present
105,mobile application development,2026-01-31,Absent
105,web development,2026-01-31,Absent
101,python,2026-02-01,Present
101,machine learning,2026-02-01,Present
101,Artificial Intelligence,2026-02-01,Absent
101,mobile application development,2026-02-01,Present
101,web development,2026-02-01,Present
102,python,2026-02-01,Present
102,machine learning,2026-02-01,Present
102,Artificial Intelligence,2026-02-01,Present
102,mobile application development,2026-02-01,Present
102,web development,2026-02-01,Present
103,python,2026-02-01,Present
103,machine learning,2026-02-01,Present
103,Artificial Intelligence,2026-02-01,Absent
103,mobile application development,2026-02-01,Present
103,web development,2026-02-01,Absent
104,python,2026-02-01,Present
104,machine learning,2026-02-01,Present
104,Artificial Intelligence,2026-02-01,Absent
104,mobile application development,2026-02-01,Present
104,web development,2026-02-01,Present
105,python,2026-02-01,Present
105,machine learning,2026-02-01,Present
105,Artificial Intelligence,2026-02-01,Present
105,mobile application development,2026-02-01,Present
105,web development,2026-02-01,Present
101,python,2026-02-02,Present
101,machine learning,2026-02-02,Present
