roll_no,name,email,department,semester
BTECH1015,Ananya Iyer,ananya.iyer53@example.com,BTECH,Semester 1
BTECH2001,Anya Rathod,anya.rathod81@example.com,BTECH,Semester 2
BTECH2002,Aadhya Singh,aadhya.singh13@example.com,BTECH,Semester 2
BTECH2003,Reyansh Reddy,reyansh.reddy13@example.com,BTECH,Semester 2
BTECH2004,Reyansh Jain,reyansh.jain74@example.com,BTECH,Semester 2
BTECH2005,Manish Mishra,manish.mishra87@example.com,BTECH,Semester 2
BTECH2006,Aadhya Verma,aadhya.verma15@example.com,BTECH,Semester 2
BTECH2007,Myra Desai,myra.desai23@example.com,BTECH,Semester 2
BTECH2008,Anil Gupta,anil.gupta38@example.com,BTECH,Semester 2
BTECH2009,Vihaan Chauhan,vihaan.chauhan16@example.com,BTECH,Semester 2
BTECH2010,Neha Agarwal,neha.agarwal25@example.com,BTECH,Semester 2
BTECH2011,Karan Joshi,karan.joshi25@example.com,BTECH,Semester 2
BTECH2012,Meera Nair,meera.nair83@example.com,BTECH,Semester 2
BTECH2013,Anya Jain,anya.jain29@example.com,BTECH,Semester 2
BTECH2014,Suresh Nair,suresh.nair34@example.com,BTECH,Semester 2
BTECH2015,Riya Jain,riya.jain33@example.com,BTECH,Semester 2
MBA1001,Ramesh Nair,ramesh.nair42@example.com,MBA,Semester 1
MBA1002,Manish Verma,manish.verma78@example.com,MBA,Semester 1
MBA1003,Neha Jain,neha.jain98@example.com,MBA,Semester 1
MBA1004,Anya Kumar,anya.kumar58@example.com,MBA,Semester 1
MBA1005,Raj Mishra,raj.mishra17@example.com,MBA,Semester 1
MBA1006,Ishaan Rathod,ishaan.rathod81@example.com,MBA,Semester 1
MBA1007,Vivaan Gupta,vivaan.gupta96@example.com,MBA,Semester 1
MBA1008,Pari Jain,pari.jain95@example.com,MBA,Semester 1
MBA1009,Amit Chauhan,amit.chauhan99@example.com,MBA,Semester 1
MBA1010,Priya Jain,priya.jain60@example.com,MBA,Semester 1
MBA1011,Ishaan Patel,ishaan.patel56@example.com,MBA,Semester 1
MBA1012,Pooja Mishra,pooja.mishra29@example.com,MBA,Semester 1
MBA1013,Karan Rathod,karan.rathod53@example.com,MBA,Semester 1
MBA1014,Rohan Agarwal,rohan.agarwal50@example.com,MBA,Semester 1
MBA1015,Manish Nair,manish.nair69@example.com,MBA,Semester 1
MBA2001,Karan Sharma,karan.sharma71@example.com,MBA,Semester 2
MBA2002,Saanvi Nair,saanvi.nair23@example.com,MBA,Semester 2
MBA2003,Riya Desai,riya.desai87@example.com,MBA,Semester 2
MBA2004,Amit Das,amit.das15@example.com,MBA,Semester 2
MBA2005,Ishaan Iyer,ishaan.iyer20@example.com,MBA,Semester 2
MBA2006,Arjun Patil,arjun.patil28@example.com,MBA,Semester 2
MBA2007,Pari Nair,pari.nair99@example.com,MBA,Semester 2
MBA2008,Aadhya Sharma,aadhya.sharma92@example.com,MBA,Semester 2
MBA2009,Sneha Mishra,sneha.mishra44@example.com,MBA,Semester 2
MBA2010,Neha Joshi,neha.joshi77@example.com,MBA,Semester 2
MBA2011,Vijay Patil,vijay.patil49@example.com,MBA,Semester 2
MBA2012,Vijay Kumar,vijay.kumar38@example.com,MBA,Semester 2
MBA2013,Sita Mehta,sita.mehta60@example.com,MBA,Semester 2
MBA2014,Pooja Verma,pooja.verma17@example.com,MBA,Semester 2
MBA2015,Ishaan Patil,ishaan.patil15@example.com,MBA,Semester 2
