enrollment_no,subject_name,faculty_name,internal_marks,viva_marks,external_marks,semester
EN20240012,BCA Sem 1 - Subject 4,Dr. Isha Reddy,21,7,42,1
EN20240013,BCA Sem 1 - Subject 1,Dr. Isha Reddy,17,5,37,1
EN20240013,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,21,7,45,1
EN20240013,BCA Sem 1 - Subject 3,Dr. Isha Reddy,20,6,42,1
EN20240013,BCA Sem 1 - Subject 4,Dr. Isha Reddy,20,6,43,1
EN20240014,BCA Sem 1 - Subject 1,Dr. Isha Reddy,28,9,57,1
EN20240014,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,27,9,55,1
EN20240014,BCA Sem 1 - Subject 3,Dr. Isha Reddy,27,9,54,1
EN20240014,BCA Sem 1 - Subject 4,Dr. Isha Reddy,27,9,54,1
EN20240015,BCA Sem 1 - Subject 1,Dr. Isha Reddy,16,5,35,1
EN20240015,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,20,6,41,1
EN20240015,BCA Sem 1 - Subject 3,Dr. Isha Reddy,22,7,45,1
EN20240015,BCA Sem 1 - Subject 4,Dr. Isha Reddy,20,6,43,1
EN20240016,BCA Sem 1 - Subject 1,Dr. Isha Reddy,20,6,43,1
EN20240016,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,19,6,41,1
EN20240016,BCA Sem 1 - Subject 3,Dr. Isha Reddy,15,5,32,1
EN20240016,BCA Sem 1 - Subject 4,Dr. Isha Reddy,21,7,44,1
EN20240017,BCA Sem 1 - Subject 1,Dr. Isha Reddy,16,5,35,1
EN20240017,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,15,5,33,1
EN20240017,BCA Sem 1 - Subject 3,Dr. Isha Reddy,19,6,41,1
EN20240017,BCA Sem 1 - Subject 4,Dr. Isha Reddy,20,6,41,1
EN20240018,BCA Sem 1 - Subject 1,Dr. Isha Reddy,28,9,57,1
EN20240018,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,27,9,57,1
EN20240018,BCA Sem 1 - Subject 3,Dr. Isha Reddy,27,9,56,1
EN20240018,BCA Sem 1 - Subject 4,Dr. Isha Reddy,28,9,58,1
EN20240019,BCA Sem 1 - Subject 1,Dr. Isha Reddy,20,6,42,1
EN20240019,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,19,6,39,1
EN20240019,BCA Sem 1 - Subject 3,Dr. Isha Reddy,19,6,40,1
EN20240019,BCA Sem 1 - Subject 4,Dr. Isha Reddy,22,7,45,1
EN20240020,BCA Sem 1 - Subject 1,Dr. Isha Reddy,16,5,33,1
EN20240020,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,16,5,33,1
EN20240020,BCA Sem 1 - Subject 3,Dr. Isha Reddy,21,7,42,1
EN20240020,BCA Sem 1 - Subject 4,Dr. Isha Reddy,17,5,35,1
EN20240021,BCA Sem 1 - Subject 1,Dr. Isha Reddy,21,7,43,1
EN20240021,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,21,7,44,1
EN20240021,BCA Sem 1 - Subject 3,Dr. Isha Reddy,20,6,43,1
EN20240021,BCA Sem 1 - Subject 4,Dr. Isha Reddy,21,7,43,1
EN20240022,BCA Sem 1 - Subject 1,Dr. Isha Reddy,20,6,43,1
EN20240022,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,21,7,43,1
EN20240022,BCA Sem 1 - Subject 3,Dr. Isha Reddy,16,5,35,1
EN20240022,BCA Sem 1 - Subject 4,Dr. Isha Reddy,21,7,43,1
EN20240023,BCA Sem 1 - Subject 1,Dr. Isha Reddy,15,5,30,1
EN20240023,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,22,7,45,1
EN20240023,BCA Sem 1 - Subject 3,Dr. Isha Reddy,19,6,40,1
EN20240023,BCA Sem 1 - Subject 4,Dr. Isha Reddy,22,7,45,1
EN20240024,BCA Sem 1 - Subject 1,Dr. Isha Reddy,6,2,14,1
EN20240024,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,6,2,14,1
EN20240024,BCA Sem 1 - Subject 3,Dr. Isha Reddy,5,1,12,1
EN20240024,BCA Sem 1 - Subject 4,Dr. Isha Reddy,10,3,21,1
EN20240025,BCA Sem 1 - Subject 1,Dr. Isha Reddy,7,2,17,1
EN20240025,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,4,1,11,1
EN20240025,BCA Sem 1 - Subject 3,Dr. Isha Reddy,4,1,11,1
EN20240025,BCA Sem 1 - Subject 4,Dr. Isha Reddy,9,3,18,1
EN20240026,BCA Sem 1 - Subject 1,Dr. Isha Reddy,15,5,30,1
EN20240026,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,19,6,40,1
EN20240026,BCA Sem 1 - Subject 3,Dr. Isha Reddy,19,6,39,1
EN20240026,BCA Sem 1 - Subject 4,Dr. Isha Reddy,15,5,32,1
EN20240027,BCA Sem 1 - Subject 1,Dr. Isha Reddy,10,3,22,1
EN20240027,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,9,3,18,1
EN20240027,BCA Sem 1 - Subject 3,Dr. Isha Reddy,11,3,24,1
EN20240027,BCA Sem 1 - Subject 4,Dr. Isha Reddy,8,2,17,1
EN20240028,BCA Sem 1 - Subject 1,Dr. Isha Reddy,27,9,54,1
EN20240028,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,25,8,53,1
EN20240028,BCA Sem 1 - Subject 3,Dr. Isha Reddy,25,8,52,1
EN20240028,BCA Sem 1 - Subject 4,Dr. Isha Reddy,26,8,55,1
EN20240029,BCA Sem 1 - Subject 1,Dr. Isha Reddy,18,6,36,1
EN20240029,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,17,5,36,1
EN20240029,BCA Sem 1 - Subject 3,Dr. Isha Reddy,20,6,41,1
EN20240029,BCA Sem 1 - Subject 4,Dr. Isha Reddy,17,5,35,1
EN20240030,BCA Sem 1 - Subject 1,Dr. Isha Reddy,15,5,31,1
EN20240030,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,20,6,42,1
EN20240030,BCA Sem 1 - Subject 3,Dr. Isha Reddy,17,5,37,1
EN20240030,BCA Sem 1 - Subject 4,Dr. Isha Reddy,18,6,36,1
EN20240031,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,22,7,46,2
EN20240031,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,22,7,45,2
EN20240031,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,22,7,45,2
EN20240031,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,15,5,31,2
EN20240032,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,22,7,46,2
EN20240032,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,21,7,42,2
EN20240032,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,22,7,46,2
EN20240032,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,18,6,38,2
EN20240033,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,6,2,12,2
EN20240033,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,6,2,12,2
EN20240033,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,6,2,14,2
EN20240033,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,5,1,12,2
EN20240034,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,27,9,56,2
EN20240034,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,26,8,53,2
EN20240034,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,25,8,52,2
EN20240034,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,27,9,57,2
EN20240035,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,21,7,43,2
EN20240035,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,15,5,31,2
EN20240035,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,15,5,30,2
EN20240035,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,22,7,45,2
EN20240036,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,17,5,37,2
EN20240036,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,18,6,36,2
EN20240036,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,18,6,39,2
EN20240036,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,16,5,33,2
EN20240037,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,22,7,45,2
EN20240037,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,17,5,37,2
EN20240037,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,16,5,33,2
EN20240037,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,17,5,37,2
EN20240038,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,15,5,32,2
EN20240038,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,17,5,37,2
EN20240038,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,19,6,41,2
EN20240038,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,20,6,42,2
EN20240039,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,10,3,21,2
EN20240039,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,4,1,11,2
EN20240039,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,7,2,15,2
EN20240039,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,9,3,19,2
EN20240040,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,21,7,45,2
EN20240040,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,17,5,36,2
EN20240040,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,17,5,35,2
EN20240040,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,17,5,35,2
EN20240041,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,15,5,32,2
EN20240041,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,17,5,36,2
EN20240041,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,17,5,37,2
EN20240041,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,20,6,43,2
EN20240042,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,15,5,30,2
EN20240042,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,15,5,31,2
EN20240042,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,20,6,42,2
EN20240042,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,16,5,34,2
EN20240043,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,15,5,30,2
EN20240043,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,19,6,41,2
EN20240043,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,21,7,44,2
EN20240043,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,21,7,42,2
EN20240044,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,19,6,39,2
EN20240044,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,17,5,37,2
EN20240044,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,18,6,38,2
EN20240044,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,22,7,46,2
EN20240045,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,27,9,56,2
EN20240045,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,28,9,58,2
EN20240045,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,26,8,54,2
EN20240045,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,25,8,53,2
EN20240046,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,15,5,32,2
EN20240046,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,17,5,36,2
EN20240046,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,15,5,33,2
EN20240046,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,18,6,39,2
EN20240047,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,15,5,32,2
EN20240047,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,17,5,36,2
EN20240047,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,17,5,36,2
EN20240047,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,17,5,36,2
EN20240048,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,18,6,37,2
EN20240048,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,21,7,42,2
EN20240048,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,15,5,31,2
EN20240048,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,19,6,39,2
EN20240049,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,19,6,40,2
EN20240049,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,20,6,41,2
EN20240049,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,20,6,42,2
EN20240049,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,20,6,41,2
EN20240050,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,15,5,33,2
EN20240050,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,19,6,41,2
EN20240050,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,16,5,35,2
EN20240050,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,21,7,45,2
EN20240051,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,21,7,43,2
EN20240051,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,16,5,35,2
EN20240051,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,16,5,35,2
EN20240051,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,16,5,34,2
EN20240052,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,27,9,57,2
EN20240052,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,28,9,57,2
EN20240052,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,27,9,54,2
EN20240052,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,26,8,53,2
EN20240053,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,18,6,36,2
EN20240053,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,17,5,36,2
EN20240053,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,21,7,44,2
EN20240053,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,22,7,45,2
EN20240054,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,6,2,15,2
EN20240054,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,10,3,21,2
EN20240054,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,7,2,15,2
EN20240054,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,8,2,17,2
EN20240055,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,15,5,31,2
EN20240055,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,16,5,33,2
EN20240055,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,20,6,41,2
EN20240055,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,19,6,40,2
EN20240056,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,6,2,14,2
EN20240056,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,8,2,18,2
EN20240056,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,10,3,23,2
EN20240056,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,10,3,21,2
EN20240057,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,21,7,45,2
EN20240057,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,15,5,31,2
EN20240057,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,21,7,43,2
EN20240057,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,20,6,41,2
EN20240058,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,6,2,14,2
EN20240058,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,7,2,16,2
EN20240058,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,6,2,15,2
EN20240058,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,8,2,18,2
EN20240059,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,15,5,30,2
EN20240059,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,18,6,39,2
EN20240059,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,20,6,41,2
EN20240059,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,16,5,34,2
EN20240060,BCA Sem 2 - Subject 1,Dr. Akash Kapoor,15,5,30,2
EN20240060,BCA Sem 2 - Subject 2,Asst. Prof. Aavya Jain,19,6,39,2
EN20240060,BCA Sem 2 - Subject 3,Asst. Prof. Aavya Jain,20,6,41,2
EN20240060,BCA Sem 2 - Subject 4,Dr. Akash Kapoor,16,5,35,2
EN20240061,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,21,7,43,3
EN20240061,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,15,5,31,3
EN20240061,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,22,7,46,3
EN20240061,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,21,7,42,3
EN20240062,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,19,6,41,3
EN20240062,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,18,6,38,3
EN20240062,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,20,6,43,3
EN20240062,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,15,5,32,3
EN20240063,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,18,6,39,3
EN20240063,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,18,6,38,3
EN20240063,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,15,5,33,3
EN20240063,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,18,6,38,3
EN20240064,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,20,6,43,3
EN20240064,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,22,7,45,3
EN20240064,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,20,6,43,3
EN20240064,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,19,6,41,3
EN20240065,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,11,3,23,3
EN20240065,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,6,2,14,3
EN20240065,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,8,2,18,3
EN20240065,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,10,3,21,3
EN20240066,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,15,5,31,3
EN20240066,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,19,6,40,3
EN20240066,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,16,5,34,3
EN20240066,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,15,5,32,3
EN20240067,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,18,6,38,3
EN20240067,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,15,5,32,3
EN20240067,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,19,6,41,3
EN20240067,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,16,5,35,3
EN20240068,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,19,6,39,3
EN20240068,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,16,5,33,3
EN20240068,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,22,7,46,3
EN20240068,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,20,6,42,3
EN20240069,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,16,5,33,3
EN20240069,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,20,6,42,3
EN20240069,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,18,6,37,3
EN20240069,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,16,5,33,3
EN20240070,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,18,6,36,3
EN20240070,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,15,5,30,3
EN20240070,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,21,7,42,3
EN20240070,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,18,6,38,3
EN20240071,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,18,6,38,3
EN20240071,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,21,7,45,3
EN20240071,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,19,6,39,3
EN20240071,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,16,5,33,3
EN20240072,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,19,6,39,3
EN20240072,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,21,7,44,3
EN20240072,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,18,6,39,3
EN20240072,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,20,6,43,3
EN20240073,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,21,7,43,3
EN20240073,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,15,5,32,3
EN20240073,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,17,5,37,3
EN20240073,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,17,5,36,3
EN20240074,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,28,9,58,3
EN20240074,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,25,8,52,3
EN20240074,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,27,9,56,3
EN20240074,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,27,9,57,3
EN20240075,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,7,2,17,3
EN20240075,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,11,3,24,3
EN20240075,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,5,1,12,3
EN20240075,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,4,1,10,3
EN20240076,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,17,5,37,3
EN20240076,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,20,6,42,3
EN20240076,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,21,7,44,3
EN20240076,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,18,6,38,3
EN20240077,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,25,8,52,3
EN20240077,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,25,8,53,3
EN20240077,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,28,9,57,3
EN20240077,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,27,9,56,3
EN20240078,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,7,2,15,3
EN20240078,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,5,1,11,3
EN20240078,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,11,3,23,3
EN20240078,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,5,1,13,3
EN20240079,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,21,7,45,3
EN20240079,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,20,6,42,3
EN20240079,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,16,5,35,3
